division_name,department_name,class_name,age,positive_feedback_count,review,is_positive
2,1,14,0,0,"Really wanted to love these
These are so soft and cute and i could see myself wearing them a lot. however, my normal 25 was just too baggy and the few times i tried to wear them around the house, they just bagged out and all i did was pull them up every 2 seconds. i ordered the black, mostly because i wasn't crazy about any of the other colors. if there were any colors left in a 24 that i could see myself wearing, i would re order them in a smaller size and see if they were any better for me. i think if they fit you well a",1
2,5,9,-1,0,"Tighter than expected
I ordered this in green when it was on sale and was so excited to get it. i thought the color would compliment my complexion perfectly. i read the other reviews who mentioned this item fit closer to the body than what is shown on the model - i wish i would have listened. while it is a very comfortable piece and stretches, it is a lot tighter than i wanted and because of that it is a bit see through. i didn't want to have to wear a cami underneath and i am pretty curvy. this top does show many of",1
1,1,14,0,0,"Beauttiful fabric
I love these pants. the material is so nice and well made. i love the glittery threads within the pattern. the waistband is elastic which is good for me as my waistline fluctuates. these pants can be dressed up or down. the length was perfect and hit at my ankle (i'm 5'3). the only flaw is that i wish the pant leg was slimmer around the ankle. it would be a more flattering look. . 

one thing to note: if you have a big butt or do not like to emphasize that part of you, these are not the pants",1
1,5,18,1,3,"Itchy!
I love the idea of this coat and foolishly purchased other items in happy anticipation of its arrival.

the description does not say ""lined,"" and i hoped for soft wool that i recently got on the ""yellow with white piping"" sweater coat. this is hard, coarse, itchy wool - impossible for me to wear an unlined garment. i am consistently puzzled by the high prices for garments that are unlined when they really need to be. it went back, and i cannot really recommend this as i know i am not the only",0
3,3,10,1,0,"Love this!
I bought it in black and cream! great weight. soft fabric. beautiful lace.",1
2,1,16,-1,0,"Love this skirt!!!
This skirt is everything i love about retailer. the fit, style and quality are amazing. i feel like a am wearing a piece of art. it is so unique and fits perfectly. way to go retailer!!",1
1,5,9,0,0,"Just average
Online this top looks fabulous, but in person, not so great. great color, nice quality for a lightweight top, but when i tried it on, the neck does not lay nicely. too much sloppy wrinkled material just hanging awkwardly around the neck ( and i love cowl neck). i found, for me, it dipped very low showing cleavage and i have a large chest, so didn't work. for reference, i'm 5'4 118 and usually wear a small in retailer tops because it seems the majority of their clothes run large. i purchased a smal",0
1,2,4,0,0,"Great, but...
Loved the dress. loved the pattern and the cut. unfortunately it did not work for me. it is cut too low under the arm pits and therefore, showed too much breast. it is not made to wear a bra with either so that is not a solution. sticky boobs will not work either because it is the ""side breast"" that shows. i hated to have to send back but.....still looking for something similar and great!",1
1,1,14,0,0,"Too baggy in the top
Like another reviewer said this was too baggy up top. the bottom length was good but arm holes were big and top was just too large. i'm 5'5"" 110 lbs and got xs. returned.",1
2,2,4,-1,0,"Beautiful, but runs small in the chest, i guess?
I tried on the red xs in the store and the v-neck was way too low. showed at least an inch of my bra strap in the back, which was unfortunate because i really loved the dress otherwise. i decided to purchase the xxs online hoping the v would not be so deep and would cover my bra. it did, but the xxs was significantly smaller! it still fit, but took this from an elegantly flowy and loose dress to one that looked more empire cut and tight in the chest. maybe the xs i tried in the store was just st",1
2,5,1,0,0,"Chic top
The material is soft. it looks perfect with ankle jeans or flare jeans.",1
1,5,9,0,0,"
I love this cozy and comfy top. it is oversized as the name says and implies - but i normally wear an xs in most retailer tops and i chose to get a small - and i'm glad i did. it is boxy and oversized - but also short. the small is perfect for me and it really feels so cozy as is - and big enough to wear a tee or tank under it and not fee clingy.",1
1,5,1,1,0,"
I was disappointed in this shirt. the color was not the pretty blue pictured, but rather a grayish blue which may look good on a brunette, but not on a blonde. the fabric felt like linen and wrinkled easily. normally, the quality of the fabric is one of my main reasons to buy holding horses, but this one felt cheap. the detail and craftsmanship was beautiful, and i wish this shirt would have worked for me. i waited for it to go on sale and was very excited to receive it. holding horses is one of",0
1,2,4,0,0,"So disappointed.
I was very shocked to receive this dress with a rusty zipper, looks like crusty white rust . see attached pictures. the dress fabric is very nice and i did try it on and it is a very nice fit, lined with a little stretch but my gosh what a cheap poor quality zipper that looks like it was old and exposed to moisture because the metal parts have a white crusty substance! retailer you really need to check your merchandise before sending to your loyal customers. lately the quality has been declining a",0
1,2,4,1,4,"Stunning special occasion dress
I'm surprised i'm the first to review this dress! it is a must for the holidays and any special occasion! it is absolutely gorgeous! it is so feminine and seductive; it's one of those dresses that would be stunning on anyone! it is a quality dress, beautifully made, looks just like the photo. i'm 5'9"" & the hemline falls at the top of my knees. the neckline is exquisite & really ""makes"" the dress. i purchased the black version but if i was younger i'd get it in red as it would garner quite a bit",1
2,5,5,1,0,"Pretty
This is a pretty sweater. i ordered the red and it is a plum color, not close to red, but it will work well with black, gray and denim. i found the sweater looks boxy from the front but the back is spectacular. it is very well made. no raw edges or seams that are threatening to unravel. this will be nice for casual holiday dressing. i found a longer tank in white works well under this.",1
1,2,4,0,0,"Best dress ever!
I wore this dress for the first time yesterday... i have never received so many compliments on a dress before! several people even stopped me in the streets of nyc to tell me how beautiful this dress was!
it is an absolute must-have!",1
2,5,1,0,0,"Gorgeous blouse
This is a stunning blouse! you can't tell from the photo, but it looks very 1930-1940's. i am so happy with this blouse, it is gorgeous. i'm an xl, and purchased this blouse in xl and it fits wonderfully. it fits nice and flowy and i feel i don't need a cam underneath. i highly recommend it!",1
1,2,4,0,0,"Finally in my hands
Delayed for a month on back order, this dress was worth the wait!  the beautiful design and colors are just as shown in the pictures.  the length and cut is slimming, more fitted at the bodice with a subtle flare after the waist.  detachable liner dress is a stetchy tank top that goes to the knees.  pullover style with a closed-end side zip that's needed because the knit band design under the bust does not stretch at all.  


if your skin is sensitive--this dress isn't for you.  both the line",1
1,5,1,0,0,"Romantic flowy beauty
This blouse is a beauty! i love the hemline across the bust and all the flowy fabric that drapes in front and in back. i love the long length and the side slits. the wide hemline at the bottom is lovely. the cotton is soft and light and as amazing to wear as it is to look at. it makes me feel beautiful just having it on. be aware the fabric is sheer and requires a tank, but i don't mind as it is both pretty and comfortable. i sized up, which fits how i like. i never tried it on in my normal size",1
1,5,9,0,0,"Large & boxy
I ordered the black and white pattern, which was ok. i got a small, but the shirt was very square - with a short and wide fit! i doubt an xs would have helped with such a boxy shirt. sent this one back.",0
2,2,4,0,0,"Well made dress, fit could be tricky
The patters/colors on this dress are much more stunning in person. it is lined and feels very well made. the pockets don't add bulk to the hip area as many times they do, which is great. the fit can be tricky if you have any semblance of curves. if you can, try this one on in a store before buying. for reference: i am 5'7"", have broad shoulders, am pear shaped (i have hips and a good sized rear end), 34b bust, weigh 145 lbs., and generally wear a size 6 or 8 for tops and bottoms. the size 8 fit",1
1,2,4,0,0,"For the shorter girls
I really wanted to love this dress, but it was so short! i'm only 5'6"" so i don't consider myself really tall, but the dress only came a couple of inches lower than my butt! way too short for me. my husband asked if it was a shirt or dress haha. but i think this would look adorable on someone a few inches shorter. or someone younger who can pull of a short shirt :)",1
2,5,9,1,0,"Love this tunic
This tunic is wonderful, wash & wear - comfortable and classic - love the trim. 

many compliments on this top.",1
1,5,5,0,0,"Just as expected.
The green is vibrant and beautiful, and the sweater is very soft.",1
3,3,12,1,0,"Design too fluorescent
I loved the lavender color on the cape. it was soft and comfortable. but the design on the front ruined it for me. it took me all of 1 minute to know it was going back. it looked like florescent bird feathers nothing wrong with that, it just wasn't my style at all. i was a bit disappointed as it would have been perfect for cool ca nights. it looked more subdued in the photo, it's not. i clicked i would recommend to others as it is nicely made and i guess just not my taste as far as the colors an",0
2,1,14,0,0,"Chesty women need to size up
I saw this in the store a few weeks back and desperately wanted it. when it wet on sale, i grabbed it! i normally wear an xs or petite s, but with this one, the petite m was the winner! i am chesty and the top would not have zipped up had i gone any smaller. it is a bit wide on the bottom, and i agree with the reviewer who said it should be a bit more tailored on the bottom. still, with some awesome heels, this is a great summer piece! the lining is great quality. love it!",1
3,3,11,-1,0,"Love these!
Bought this as ""transitional"" wear post baby #2 & i love them! will probably end up wearing them all winter long! i love that i'm 6 foot & they still are scrunchy at the bottom which i honestly wasn't expecting.",1
1,4,7,0,0,"
This is a beautiful piece that can be paired with multiple ways.. the color is rich and classy",1
1,2,4,0,0,"Bunches up weirdly in the front
I loved this dress as soon as i tried it on, but... it bunched up weird in the front around my hips. i ordered a second size 4, hoping that it would fit better. but same thing. if i tried to go to a size 6 it would be too big every where else. fyi - i'm 5'8"" 129lbs and i'm a runner. it's not like i have a huge backside or anything. my guess is sizing is off. i've tried another of his dresses and it fit perfectly.",1
1,2,4,0,0,"Cute, but not cute enough for me.
When this appeared on line, i thought t would be a sure thing, color (blue), cut and style, this dress appeared to have been made for me, but i ultimately i ended up returning it for several reasons. fit: i was worried about the length on my 5'5"" frame but it was actually long enough. i have narrow shoulders and average arms but i found the shoulders or maybe it was the upper arms to run slightly small in my regular size which caused some strange poofing at the shoulders. not sure if going up a",1
2,2,4,0,0,"Great winter dress
Warm, cozy, can dress down/up, and is perfect for traveling. a great staple. as other people noted, the dress (if you buy your regular size) is a little more fitted than it looks on the model. size up if you prefer it to hang looser.",1
1,5,9,1,0,"Perfect!
I purchased this for my 20-something daughter. it is so complimentary and cute and stylish!",1
2,5,18,1,0,"Soft with just enough structure
This sweater/tunic is lovely - soft, just enough structure in the top to not look like a sack, pretty color. i ordered the ""raspberry"" which is definitely more of a ""burnt orange-red"" to my eye. i understand what another reviewer was referring to regarding quality. the fabric just doesn't feel very substantial or strong. i have a feeling this might not last too long and it's a shame at this price point. i'd love to order another color but will definitely wait for sale. it's office appropriate an",1
2,5,1,0,0,"Perfect fall blouse
I just received this in the mail and must say its one of my favorite purchases in a long time from retailer. the navy polka dot color combo is classic yet fun with the orange. looks great on its own as well as under a cardy. this will be in heavy rotation.",1
1,4,7,1,0,"Simple and clean
Lightweight and casual, i picked this jacket up on sale. i usually don't like sale items aggressively priced- there is usually a reason why it was a difficult sell to begin with, but this was a pleasant surprise- as in no surprise! picture depicts color and material well. great throw-on for running errands. clean lines, nice simple detail. only thing that is slightly annoying is that the off-center zipper makes the wider side flap over when not zipped, but this is true with almost any top cut th",1
2,1,14,0,0,"Great pants
These pants are perfect for any closet! they can be casual weekend or paired with a light top and heels. very comfortable. love the detailing around the pockets.",1
2,5,5,0,0,"Itchy and dull
When i returned this the salesperson asked what was wrong w it bc it keeps being returned. i got the black w the white collar/cuffs. i thought it was terribly itchy material (which could be remedied w a shirt underneath) but the white collar part was such a dull ugly white-dirty color. maybe the other colors are better?",0
1,1,16,1,0,"Cute pencil
I wanted to love this skirt but i got it today and i just was a little disappointed...i read all the reviews but i found it ran small and really fitted not straight pencil like on the model! it is a knit...and it looked like cotton...has a lot of give but it hangs a little weird. the panel in the front doesn't lie flat and looks a little funky! the colors in the skirt look exactly like the picture on line so that was good... i liked it but didn't love it and for $98.00 i want to love it! i am be",1
1,5,1,-1,1,"In love!
Love this blouse--looks like a fp blouse yet a bit cheaper and well made! looks feminine and edgy on. may size out for taller gals b/c it is a bit on the shorter length. i am 5'5"" and the length is just right on me untucked. the lace on the sleeves are gorgeous and neckline is not too high!",1
3,3,17,-1,0,"Very nice christmas present!
I bought these pants for my girlfriend for christmas. she really loved them! the material the pants are made of is very comfortable. the animals are super cute too.",1
1,2,4,-1,0,"So cute
I admit i have a soft spot for a most anything from maeve. this dress is no exception. i had overlooked it online due to the white shirt they show with it online. but the material, design tex are great. the colors are very me and i can see this being a great fall, winter and early spring dress. the material is very soft ( i have sensitive skin) and i love the little pop of color that the front piece adds. the only draw back for me is the lack of pockets and it runs big. i got this on sale so siz",1
1,2,4,2,0,"Super cute!!
I was nervous about this dress, as when i ordered it there were no reviews yet...and shortly after they, they started coming in and were only negative. yes it runs pretty big (i'm usually a large/12 but could tell from the model it would run big) but it's supposed to be loose. i wouldn't say it's the most flattering - but you can tell it's shapeless from the picture! it's a great casual dress, perfect for hot days when i don't want my clothing touching my skin.",1
1,5,9,0,0,"Very impressed
Love this top. purchased in a size medium, my typical retailer size and is very comfortable and lovely. wearing it under the pink peplum cardigan it was shown together with as well as wear it with jeans and other pants. i wish it came in different colors and other images as this a very well made top. purchased during the after christmas tag sale and love it even more. will be great in spring and summer, cooler days in summer.",1
1,1,8,0,0,"
I love these jeans. at first, i was unsure of what shoes to wear with the length of the crop. i don't wear block high heels ( as pictured) everyday chasing after my boys. but once i figured out which shoes looked cute i was in heaven. the fit is very flattering and it will be a great jean for everyday fun!",1
1,5,18,1,0,"So glad it came back!
I bought this when it first came back a number of years ago and loved it because it is great for travel! it actually can be kind of a blanket when you are on airplanes that tend to be cold and it is so hard now to get a blanket. it is also great coat for me as i live in southern california and it is not too heavy but does help the evening chill. i went on a trip with this a few months after i originally bought it and i accidentally lef at the hotel i was staying at. i am so glad it is back so th",1
3,3,6,-1,0,"Fun ;)
This little pantie is fun and playful. its a deep maroon color with small shimmering lace details. the back is sheer but the front is more filled in and opaque. the ribbons on the sides can actually be untied which is a big plus for me. i'm a small lass, but i have a big bum so i got a medium and it fits perfectly.",1
2,2,4,0,0,"Gorgeous dress, runs large
I ordered this dress, along with several others, for an upcoming wedding. this was my favorite of all of them as far as style; unfortunately it just didn't fit. i'm 5'2"" 116lbs and my regular size 2 was slightly too long, the waist a bit too low, the shoulders a tad too wide. as a result it hung on me like on a hanger. i guess i would need a petite but alas does not appear to come petite...",1
2,5,1,1,0,"Light weight and comfortable
This top is very light weight and comfortable. i am normally a 8/10 in tops due to my bust size but ordered a 6 based on other reviews. it fits great. i really like the fit and the pattern. it has been a great summer shirt and i can see myself grabbing for it in the fall paired with skinny jeans and a cute bootie.",1
1,5,9,2,2,"Lovely lilac
This top is soft, comfortable and drapes nicely. the print makes it fresh and different. i sized down to a small.",1
1,6,20,0,0,"Beautiful and unusual
This dress is beautiful and unusual. i think the colors shown in the picture are a little brighter than the dress i bought...the turquoise and gold seem slightly more muted in person, which isn't necessarily a bad thing. there are sequins along the shoulders of the dress that you also can't see in the picture, but they aren't gaudy or too stevie nicks-bohemian. i didn't find the bodice of the size m too tight as another reviewer noted...it's' my normal size, and though i'm a little chesty (32-34",1
2,2,4,0,1,"What's with the length?
So i haven't actually tried this and i'm sorry for the misleading star rating. i just wanted to get someone's attention on the length. the photos show the dress draping with almost a train even with the model in platform heels but in the video, the dress is about 2 inches off the floor. is it the model in the video that is extra tall? someone help me out. this looks gorgeous but since it's an online exclusive, i won't be able to try it on at the store.",0
2,2,4,0,0,"Poor fit
This dress ran large--maybe because the pleats made this dress too roomy. the dress hung on my right shoulder but the dress did not hold up at all on the left side of my body, maybe because i have a short torso/petite frame. i loved the yellow color for summer--it would have made for a nice dress to wear for a wedding. unfortunately, i had to return it.",0
2,5,9,1,0,"Vintage beauty
I don't know why i didn't pay much attention to this tee (the yellow), but i didn't. i saw it in the store, thought it was interesting and kept on going. then i really looked at it online and suddenly i had a bad case of the wants. so when i was in one of my local stores i asked about it, and no surprise, it was sold out. at the suggestion of my sales associate i tried on a solid one just for the size. although i'm small, i have several tla tees in medium, so i tried on a medium and a small. as",1
1,5,9,1,0,"Perfect top
I was thrilled when this shirt arrived.  it is as cute in person as in the catalog.  it's soft, it fit perfect, and it looks great with shorts and pants.  it will be my ""go to"" shirt this summer.",1
1,5,1,0,0,"Worth thr $$$
This top is such a great investment piece. looks classy and is comfortable all at the same time. it is pricey but you will not regret buying this. goes great with light trouser denim or i have the green pilcro khakis. it will he something you will keep in your closet for a long time.",1
1,2,4,1,0,"Feminine professional look
I was looking for a dress for an upcoming interview. this fit the bill. when i took it out of the packaging i was worried it would be boxy, but it hit in all the right places. it was loose enough allowing for movement, but accentuated my waist. it hangs to just above my knee in an xl (i typically wear a 14-16). i was very impressed with the material. it feels very soft and luxurious.",1
1,2,4,0,0,"Gorgeous
This is seriously a beautiful dress. it has such gorgeous colors. it's lined so no slip needed. it is flowy and just the right length. i went with a petite and it is perfect.. can't wait to use it at the beach.",1
2,2,4,0,0,"Classic
This is a fun and classic dress. the dress is well made, as others said, it doesn't have much ""give"".  i am a 36c, 29"", 39""- and the size 8 fit perfectly. i didn't experience any gapping between the buttons. it is a nice fun summer time dress! it is also very flattering!",1
2,5,1,0,0,"Nice top - runs small
I am normally a size medium or small at retailer (depending on the bust) and could not even get the medium in this top past my neck. it runs very small. unfortunately the size large was not in stock for me to try. truthfully, i might have needed the xl in this - it runs that small. for reference, i am 5'6"", 145 lbs, 34dd. also, the beading on the top i tried was coming loose and some was already missing. seems to be a common fault based on what other reviewers have said.",1
2,1,16,0,0,"
Love this skirt. purchased it in a 0 and it fit fairly good. sat high up on the waist, which i like. however, now that i have worn it i should have ordered it in a 2. i think the 2 would have let it sit further down making it not so short. i do recommend this skirt but i would order both your regular size and one size up (0 is my typical size in full skirts).",1
1,5,9,0,0,"Comfy and pretty
This top is a great addition to my summer wardrobe. i love it because it does not cling to my body, and in a hot humid summer, i want things that flow. this is super cute and flattering. the lace in the back is soft, and not too revealing.",1
3,3,19,0,0,"Gorgeous and versatile
Just received this in black and am in love! it has a stevie nicks vibe and i look forward to wearing it as a swimsuit cover up, dress with black slip underneath, and even with a black tank and skinny jeans! it really is beautiful. i am 5'3 and was worried it would be too long, but it just hits above ground with flats, and will work even better with wedges.

it is big and will flatter a variety of sizes... even though i'm a 6/8 i don't feel like it's too overwhelming.

my only concern is how",1
1,5,18,0,0,"Love!
I bought this is in the gray color, although imo it has more of a greenish hue. i love it. it's a wide boxy fit like others have said, and tends to fall off the shoulder. i purchased it in the small (my typical size) and it definitely seems to run large (it relaxes too as i wear it, giving it an even roomier feel). that said it's very cozy & comfortable. i wear a tank underneath. works well for 50's and 60's weather.",1
1,5,5,0,0,"Lovely :)
I love the colors, the material, the design details (especially the white pattern at the end of the sleeves). the sweater is super soft and cosy. i got it in s because i wanted it to be nicely fitted. i am on tops between s and m. i am of tall , narrow build and athletic, which means i have well developed but still slim muscles in my chest, arms and shoulders. to accomadate that i often need m even though the rest of me is an s ;). anyhow, i was a bit surprised. in s the sweater fits very snug i",1
2,1,16,1,0,"Great for tall ladies
I like the skirt. that said it is going to the tailor to have some of the fullness taken out. just a lot of material going on, and heavier than you might have imagined. i will wear it fall & winter with white & navy cardigans.",1
1,5,9,0,0,"Ridiculously big, unflattering over bust
I was excited to get this shirt in the mail, i liked the pattern a lot, but was so disappointed when i tried it on. i am 5'4"", 130 lbs. and wear a c cup so i tried ordering a small as a starting point. there was enough fabric on the sides to make another shirt! despite the excess fabric, the shirt pulled open in the chest area, making it a complete fail. i'm sure the model in the photo must have the shirt clipped in the back to pull in the excess fabric, especially since she's small on top. ther",0
1,5,9,-1,0,"
This shirt runs large in my opinion. i wish i would have sized down to a xs but maybe it will shrink a little when i wash it. its a great shirt, good quality and i'm very happy i got it.",1
2,2,4,1,0,"
Really gorgeous dress...great fabric/weight, great color & style. runs one size small. i ordered my regular 6 but had to return...hope the 8 works!!!",1
1,5,1,0,0,"Not flattering on me
Fits like a maternity top. not for my age group or build.",0
1,1,16,0,0,"Slight oddity but otherwise quite pretty...
I ordered a size 6 and an 8 based on the review that said that the piece ran small. i fit both skirts but chose the size 8 as it was a bit looser at the hip and the length was better. funny though-the pockets on both skirts were sewn at very uneven areas on both. neither skirt had usable pockets as they were sewn shut at half inch intervals on one skirt (6), and very uneven intervals on the other (8). i liked the idea of pockets which is one reason i ordered it-it is described as having side poc",1
1,1,8,0,0,"My new go-to throw-back jeans!
These beauties offer such sweet respite from low-rise skinny jeans -- hallelujah! absolutely love the high waist and elongated line. i'm 5' 7' and the 25 are a great fit. very slimming, and already i've dressed them down with an off-the-shoulder top and wedge espadrilles and dressed them up with a silk blouse and heels. the design is very retro-fabulous, the quality top notch. love these and look forward to having them as a ""forever"" staple in my denim repertoire. i've been searching far and wid",1
1,5,5,0,0,"Lovely sweater
Bought the camel color and love it. nice for cool evenings and mornings spring through fall. soft and comfortable. delicate yet not too much so that you wouldn't wear often.",1
1,2,4,1,0,"Perfer beige over pink
I had tried this on in the beige & loved it but could not find it in my size so i got it in the pink.
did not look at good as the beige.",0
1,5,9,0,0,"Super soft tank
I bought this tank to wear with the pilcro linen wide leg pants in navy. what a great outfit! this tank is very flowy, but not overly large, and hangs beautifully over pants. it's casual, yet can be worn under a nice sweater or jacket and look great. i bought the white and had no issues with transparency when i wore a nude colored bra. i bought it in s and could've gone with an xs but didn't want it to be tight. i'm going back to my local retailer store today to buy it in at least one other color.",1
1,5,9,0,1,"Stiff silver lace
I hate to be so negative but i can't believe this shirt has so many positive reviews. it is stiff, silver lace and hangs funny if you have a chest. adding a cami undnerneath makes it worse. looks cheap.",0
3,3,19,0,0,"Perfect
I purchased this top as a swim suit cover-up and it is perfect! i was counting on the model in the photo being tall so that the top would be longer on me and that was true. great product.",1
2,5,1,1,0,"Love the 3/4 sleeves
This is all around, a pretty feminine take on the white shirt- very cute! the dot pattern adds some drama without it being too over-board. this fit of this top is fairly generous (on me at least), but it doesn't have a lot of stretch. i could probably be either a s or xs, but took the xs to get more of a silhouette.",1
2,2,4,0,0,"Almost.
It's pretty, floaty, feminine; the photos don't do justice to the prettiness. but the photos also don't show an asymmetrical hem. i understood it runs small so i got two sizes, to be safe, and even my larger size was strangely short-waisted, and i'm short-waisted to start with. maybe i could've lived with that, but both the dresses i received have an uneven hem unlike any i've ever worn or seen before. it's not longer on just the sides; the hem is longer in one spot on the front, and one in the",0
1,1,14,-1,0,"I love these pants!
These pants are amazing. they are so comfortable and fit true to size. i typically wear a 28 or 29 depending on the pants and the 28s fit me perfectly. i bought the olive green pair and they are everything i have ever wanted in a pair of olive pants. i love that they are tighter in the butt area and loose in the knees and calves so they are not restrictive. i want every color!",1
2,1,8,0,0,"Love/hate
I have a love/hate relationship with these jeans. when i first put them on, i felt like i had finally found my favorite pair of jeans. everything about how they fit and looked was just perfect - and they were offered in a petite size! but then two hours later they were sagging. the fabric is so cozy, but it just stretches too much, too fast. i am not willing to give up yet, so i ordered another pair in a smaller size. i'm less than thrilled about having to shell out the $$ for two pairs, but i r",0
1,5,18,0,0,"So much potential...
This coat is beautiful in color and design. we could have been great friends but it was waaay too big so i had to return it. i bought the smallest size possible yet i could have been 9 months pregnant and still would have had room to spare. i also was disappointed that the sleeves were not lined like other coats in this price range.",0
1,5,18,0,0,"Cosy and roomy
This is a very nice top, but it is very loose and swingy indeed. i sized down one size, and it still is very relaxes. the material is soft, the colors are nice.",1
2,1,8,0,0,"
Love the fit ! perfect for accomplishing the ""dressy jean"" look. i always take the same size in pilcro and this is true to size, but not stretchy as in some of the other pilco styles.",1
2,2,4,0,0,"Sweet printed dress
I just bought this dress on the half off sale price which is practically a steal and i must say i absolutely adore it! it runs pretty tts but all they had available was one size up from my usual 6 so i bought the 8 and it fits just fine (34d-27-35). the color is beautiful and the look of the dress is very vintage 30's/40's and so cute. i didn't find the sleeves to stick out at all on me so maybe i just got lucky and the print is just adorable on this. i highly recommend!",1
1,2,4,0,0,"Bloomed eyelet shirtdress
I'm keeping this dress but it's going straight to the dry cleaner because right out of the bag it has a very strong chemical smell... like it had been stored in a gas station. then, i'm replacing all the buttons. the fabric is a thick eyelet, folded over with these teeny, thin shell buttons that are a complete design fail. two were broken right out of the package. also, i'm a size 0 in most retailer dresses and this dress has plenty of room in the waist, almost too much space, but the top... i hav",1
1,2,4,0,0,"Ready for a cruise!
I'm going on a cruise to the bahamas and when i saw this dress, i had to have it! i love it! it's soft to the touch and super fun to twirl around in! the seams are a bit awkward and that's due to the bottom part's shape. i have a slender navy blue belt that i pair it with to hide the waist seam and to accent my waist more. a navy blue sash/scarf/ribbon around the waist can do the trick too!",1
1,5,9,0,0,"
Great tee! the color online is lighter and nicer in my opinion than in reality. it's much darker in real life, but otherwise it's a super soft tee with gently fluttered sleeves and side slits. i bought it in a s and it's roomy without being oversized. great for fall....",1
2,1,8,0,0,"Great fall jeans!
These jeans are awesome, as most of the reviewers have already noted, they are tastefully aged to look modern but not so ripped that i look sloppy. they fit true to size with retailer's recent sizing. i used to wear a size 26, but in the last couple of years i have had to move down to a size 25 even though i am still the same size and weight??? anyway, i bought these in a size 25 and they are perfect! i have not worn them all day yet so i cannot comment on whether they stretch out after wea",1
2,1,14,0,0,"Very cute but cheaply made
Saw this online and went in to try on. fit great and is true to size, but i should have known there would be issues as three out of six on the rack had the sewn in tags were all but hanging by a thread. i bought this for my bachelorette weekend in napa and when i put this on i noticed the straps had a few threads coming out and i thought, better get this to the seamstress as soon as i get home to secure the straps. well, literally five minutes into the car ride to the wineries i noticed the seam",0
1,4,7,0,0,"Drapes beautifully!
Absolutely love this jacket.initially wanted to buy the melita draped jacket, which looks similar to this one, and tried them both on in store. the latter just didn't drape properly and looked more like a bathrobe on me, but this piece is amazing! it falls nicely and the pockets jut out a bit giving it a unique look. the fabric is fluid and soft and it has a tie waist with another tie in the back of the jacket,middle bottom, which is a bit of an added but subtle flair, the color is a bit more 't",1
2,5,1,-1,0,"Cute top!
I debated getting this top, and i am glad that i did! i got the pink, and it is a fun, vibrant color. someone suggested that if you are in between sizes, go up. i agree with that feeling; however, it is pretty true to size. it is preppy, cute, and classic.",1
1,1,14,1,2,"Another charlie winner
I am not really a ""print person"" but cartonnier gets it right every time - modern prints that lend themselves to many styling and paring options. the charlie trouser, which they do every season, is a great fitting pant (going up a size is a must as they do run small) with details (stitching, buttons, pockets) that make their pants look more expensive than they actually are.
i bought these in the blue combo when i saw them at my local retailer store. the blue combo has both blue and black (as well",1
1,5,1,1,0,"Way too long!
This top was supposed to be 23 1/4 inches long in petite. it's actually 28 1/2 inches long.  it's also large in width. hard to believe it's an extra small petite.",0
3,3,19,0,0,"Stays put
Classic design with nice details. stays in place for those active bikini wearers.",1
3,3,12,0,0,"Better as a dress
This lounge robe is the most fantastic, dramatic and comfortable wrap dress!  to the reviewers who posted pictures--you styled this to perfection.   a slip dress underneath is a must have since the opening basically unsecured.  i purchased the medium petite and i am 5'3"" 36dd and 140#.",1
2,4,7,0,0,"Runs small especially the arms
I love this jacket. it's the prettiest and most stylish jean jacket i've ever owned. the sleeves run small. i'm an xs but chose a small so i can button it and wear thin sweaters underneath.",1
1,5,1,0,1,"Another see through ivory blouse
I purchased the blouse in both the ivory and black. the black i decided to keep because it will go with anything. i was hoping the ivory blouse would work but it's thin and see through. if someone could please tell me where i could find a casual, white or ivory blouse that is not entirely see through i would greatly appreciate it!",0
1,5,18,0,0,"Super cute
Was excited to find an retailer pkg awaiting in my mailbox. ripped open the package and immediately tried on the sweater. it did not disappoint. i bought turquoise in size medium. my regular retailer cardigan size. i am 5'3"" medium build and i find the regular size fits me true to size. it isn't too long on me at all. i think the way the sweater drapes in a curve shape as it flows downs to the length of sweater makes it very accommodating for various heights, figures and is a flattering style for cu",1
2,2,4,1,0,"Paisley silk maxi dress
Beautiful dress but have to return. way too big & long for me. medium is the size i wear but i think i would need an extra small.",0
3,3,6,0,0,"Sizing is off
Good design, comfortable fit. however, sizing is way off. i am a 34c and the small fits with minimal support. agree with the previous review. not sure it is a keeper.",1
2,2,4,2,0,"Stunning dress
This dress is gorgeous in person and so comfortable. i wore this to a business meeting and got several compliments on it. i am 5 feet tall and it does run a little long on me, a petite small hits me slightly below the knee. however, the dress is so nice that i am keeping it.",1
1,5,1,0,0,"Perfect for fall!
Super soft flannel material. the colors are beautiful and perfect for fall! it's doesn't ride up the shoulders but stays in place off-the-shoulder style. i love it!",1
2,1,16,0,0,"Didn't work for me, but it is beautiful
This skirt didn't fit me right--i'm 5'6"" and the hem hit too low, making for a frumpy rather than classic look. the fabric and color are lovely, however, and on a taller person this could be beautiful. the draping is beautiful and slimming.",1
2,2,4,0,0,"Cute and modern
I like this dress because it's the perfect shape on me and i think the design is modern and cute. i got the red and i really like the pattern and the subtle tulle edging. the material is a little stretchy and substantial and there's also a lining. i wore it with little booties like the model and tights and a cropped moto jacket and loved the outfit. i am short, small chest, but somewhat broad shouldered, the empire waist would not work on larger chested women with hourglass figures.",1
